DATE,Mean_rainfall
1938-04-13,0.0
1938-04-14,0.0
1938-04-15,0.0
1938-04-16,0.000296916817393
1938-04-17,4.22457681685e-05
1938-04-18,3.38948658089e-05
1938-04-19,4.52250571942e-05
1938-04-20,0.0
1938-04-21,0.00050949038429
1938-04-22,0.584845551372
1938-04-23,0.260161442115
1938-04-24,0.0153458202902
1938-04-25,0.133191447564
1938-04-26,0.0194165498672
1938-04-27,0.16472943334
1938-04-28,0.0140424582733
1938-04-29,0.0530129014525
1938-04-30,0.428148919536
1938-05-01,0.33745022568
1938-05-02,1.40544908288
1938-05-03,4.65289069793
1938-05-04,0.00195771570551
1938-05-05,0.0
1938-05-06,0.0
1938-05-07,0.0
1938-05-08,0.0
1938-05-09,0.0
1938-05-10,0.0
1938-05-11,0.00189817112053
1938-05-12,1.89452727274
1938-05-13,0.0600862732948
1938-05-14,1.73249384427
1938-05-15,0.373964326381
1938-05-16,0.139520243614
1938-05-17,2.22522447638
1938-05-18,1.03011664522
1938-05-19,0.00786182161205
1938-05-20,0.0369111939728
1938-05-21,0.00014045061347
1938-05-22,0.0
1938-05-23,0.0322775312182
1938-05-24,0.763914275152
1938-05-25,2.72208511527
1938-05-26,0.457014543885
1938-05-27,6.4290154561
1938-05-28,9.63023716393
1938-05-29,7.03296111931
1938-05-30,2.32800202181
1938-05-31,4.22978645566
1938-06-01,4.33474785149
1938-06-02,0.178666336088
1938-06-03,0.0947701604697
1938-06-04,0.124858331288
1938-06-05,0.295842913976
1938-06-06,0.247731770907
1938-06-07,0.389515232853
1938-06-08,1.42279276131
1938-06-09,0.374416427116
1938-06-10,2.40624299607
1938-06-11,0.000729827940369
1938-06-12,0.000240973389643
1938-06-13,0.0
1938-06-14,0.0
1938-06-15,0.000602733824775
1938-06-16,0.0
1938-06-17,0.0
1938-06-18,0.271940944607
1938-06-19,0.0
1938-06-20,0.000183306329786
1938-06-21,0.00532176835202
1938-06-22,0.804871957783
1938-06-23,0.0306787802877
1938-06-24,0.0106330832801
1938-06-25,0.00827110285304
1938-06-26,0.121176844858
1938-06-27,6.0192168936
1938-06-28,2.31303151787
1938-06-29,0.10187066508
1938-06-30,1.99217395389
1938-07-01,3.26984649378
1938-07-02,1.59431544584
1938-07-03,0.331621735329
1938-07-04,3.28234819338
1938-07-05,4.88066321741
1938-07-06,2.19271002368
1938-07-07,8.04047590374
1938-07-08,3.07281807869
1938-07-09,0.644620352585
1938-07-10,1.44421105994
1938-07-11,0.0442798034123
1938-07-12,0.266537868042
1938-07-13,0.0227258183511
1938-07-14,5.42941436389
1938-07-15,5.66992870224
1938-07-16,0.306553462774
1938-07-17,0.264706600362
1938-07-18,0.0272484282827
1938-07-19,8.11653988567e-07
1938-07-20,0.000231043956877
1938-07-21,1.9760480853e-05
1938-07-22,0.000372690633578
1938-07-23,0.0394320171986
1938-07-24,0.0233522286655
1938-07-25,0.557215628189
1938-07-26,0.212426529521
1938-07-27,8.38198689441
1938-07-28,0.184297438735
1938-07-29,0.0104019938235
1938-07-30,7.91254993793e-06
1938-07-31,0.0108008171714
1938-08-01,0.228904843856
1938-08-02,0.0210198751661
1938-08-03,0.0
1938-08-04,3.47887911507
1938-08-05,0.958292045697
1938-08-06,0.0568213638041
1938-08-07,13.0558853286
1938-08-08,4.18088605095
1938-08-09,3.33429163666
1938-08-10,3.32194331452
1938-08-11,3.4897716184
1938-08-12,6.06159203417
1938-08-13,0.113750654761
1938-08-14,0.00521612032681
1938-08-15,0.110035547116
1938-08-16,0.47353712154
1938-08-17,0.0246905770228
1938-08-18,0.551526099683
1938-08-19,1.95334182814
1938-08-20,0.293694278214
1938-08-21,1.69289552111
1938-08-22,2.36371469176
1938-08-23,5.14011756039e-06
1938-08-24,0.25459222451
1938-08-25,1.86408910715
1938-08-26,0.131508132692
1938-08-27,0.662275091444
1938-08-28,14.0971029333
1938-08-29,0.749567885039
1938-08-30,0.000430508921273
1938-08-31,0.0
1938-09-01,0.373854533785
1938-09-02,0.0
1938-09-03,0.413165825167
1938-09-04,0.000753991742518
1938-09-05,0.31677042421
1938-09-06,1.73592870427
1938-09-07,2.26919117971
1938-09-08,0.624311920553
1938-09-09,9.33338024599e-05
1938-09-10,0.00649921043359
1938-09-11,0.000250593863338
1938-09-12,0.00775454263472
1938-09-13,3.81421983574e-05
1938-09-14,1.69153825611
1938-09-15,0.0860267701141
1938-09-16,0.0
1938-09-17,0.899801398195
1938-09-18,10.1226685105
1938-09-19,2.36799605393
1938-09-20,0.910856628992
1938-09-21,0.896174943064
1938-09-22,0.0248363671878
1938-09-23,1.29943871294
1938-09-24,6.45485528061
1938-09-25,0.50313073234
1938-09-26,3.30654309718
1938-09-27,8.23778964151
1938-09-28,1.35914784884
1938-09-29,0.868637446019
1938-09-30,7.78994355838
1938-10-01,2.20598073793
1938-10-02,7.8899871824
1938-10-03,16.7683477345
1938-10-04,6.14908939343
1938-10-05,5.74777255526
1938-10-06,2.3891415952
1938-10-07,5.7128728383
1938-10-08,6.34498289827
1938-10-09,0.558015766837
1938-10-10,0.189826852578
1938-10-11,0.209821883521
1938-10-12,6.30404522952
1938-10-13,1.28714373984
1938-10-14,0.032791746902
1938-10-15,3.94353031562
1938-10-16,1.38790506542
1938-10-17,2.87228286629
1938-10-18,0.4579558154
1938-10-19,0.00130605359179
1938-10-20,0.0074382566717
1938-10-21,0.0061825793641
1938-10-22,0.0176805844966
1938-10-23,0.0341674099846
1938-10-24,0.00812800155086
1938-10-25,1.91783816551
1938-10-26,5.01419803018
1938-10-27,0.90831067679
1938-10-28,0.0154701365939
1938-10-29,0.704643823006
1938-10-30,1.18909155981
1938-10-31,3.73238446194
1938-11-01,0.424520345329
1938-11-02,0.232505254692
1938-11-03,0.731015053439
1938-11-04,0.0930884206117
1938-11-05,0.0188213228847
1938-11-06,0.165076774021
1938-11-07,0.0901519517371
1938-11-08,0.0246959144679
1938-11-09,6.37215899287e-06
1938-11-10,0.0193616914868
1938-11-11,4.92449706135
1938-11-12,1.27698358771
1938-11-13,5.45922442126
1938-11-14,0.169408063793
1938-11-15,0.273740714367
1938-11-16,0.808639006151
1938-11-17,0.202991444171
1938-11-18,9.12724143499
1938-11-19,6.71241775685
1938-11-20,15.6668762785
1938-11-21,0.757369215213
1938-11-22,6.12900394073
1938-11-23,1.46517714959
1938-11-24,1.582302922
1938-11-25,16.9558739962
1938-11-26,0.464916370758
1938-11-27,8.37826533371
1938-11-28,1.05183957957
1938-11-29,2.4943310376
1938-11-30,6.23316173936
1938-12-01,2.99455977148
1938-12-02,0.817605063861
1938-12-03,0.0768902882364
1938-12-04,3.42862198391
1938-12-05,0.160717632125
1938-12-06,0.226075698076
1938-12-07,1.33096581853
1938-12-08,0.358182371483
1938-12-09,17.9656070649
1938-12-10,3.245533299
1938-12-11,2.15716016294
1938-12-12,0.159671183797
1938-12-13,8.9336007479
1938-12-14,0.41335876259
1938-12-15,7.07727010063
1938-12-16,5.34564145222
1938-12-17,0.0470977195089
1938-12-18,0.0
1938-12-19,0.299782904532
1938-12-20,0.682860350016
1938-12-21,9.32447838084
1938-12-22,5.84335438406
1938-12-23,0.342325155527
1938-12-24,0.157011483731
1938-12-25,2.38634413425
1938-12-26,6.68430981673
1938-12-27,0.0637026921457
1938-12-28,2.57488805053
1938-12-29,3.68023245651
1938-12-30,0.490438039687
1938-12-31,6.39292638291
1939-01-01,0.65949591451
1939-01-02,1.98055563348
1939-01-03,6.2289688813
1939-01-04,2.2350598151
1939-01-05,0.0889981325893
1939-01-06,10.6648266982
1939-01-07,0.96509848702
1939-01-08,0.368995320621
1939-01-09,1.52315093434
1939-01-10,6.45320942523
1939-01-11,0.100372190209
1939-01-12,0.152436202238
1939-01-13,0.191184137913
1939-01-14,13.7370176151
1939-01-15,9.34117785609
1939-01-16,7.74969059352
1939-01-17,6.50511740264
1939-01-18,6.43178681548
1939-01-19,6.1341474457
1939-01-20,7.14930057509
1939-01-21,2.04638622822
1939-01-22,6.37687733139
1939-01-23,0.997626350051
1939-01-24,7.13306223185
1939-01-25,20.8668377453
1939-01-26,4.79420308695
1939-01-27,0.456537009051
1939-01-28,0.966769904614
1939-01-29,0.118470053283
1939-01-30,0.0510583863114
1939-01-31,0.03656884425
1939-02-01,0.0300594798695
1939-02-02,0.00707493486389
1939-02-03,0.0163595943095
1939-02-04,0.00860385235131
1939-02-05,0.0248793645691
1939-02-06,0.0321465212607
1939-02-07,3.04105852049
1939-02-08,3.68778967159
1939-02-09,1.15834591341
1939-02-10,0.0315418289977
1939-02-11,0.0900753236278
1939-02-12,0.518705234021
1939-02-13,0.000425303037522
1939-02-14,0.0024796611634
1939-02-15,0.00526952169602
1939-02-16,0.0115150200359
1939-02-17,0.809761426687
1939-02-18,0.352791700527
1939-02-19,0.0428058880803
1939-02-20,0.00678692982971
1939-02-21,3.89511924441
1939-02-22,7.48650303203
1939-02-23,0.00365574372472
1939-02-24,0.188064930248
1939-02-25,3.97881074879
1939-02-26,0.385203840807
1939-02-27,3.06174044344
1939-02-28,5.0993535534
1939-03-01,0.773983433641
1939-03-02,0.0989477068891
1939-03-03,0.00558463593729
1939-03-04,7.62191178151
1939-03-05,0.292356162058
1939-03-06,0.521009265328
1939-03-07,0.0103562745536
1939-03-08,5.34635958035
1939-03-09,0.002760085761
1939-03-10,0.83412105214
1939-03-11,5.36110296323
1939-03-12,0.281984555731
1939-03-13,0.0524841945162
1939-03-14,0.28489081381
1939-03-15,0.673333382475
1939-03-16,1.95825220134
1939-03-17,0.414361469181
1939-03-18,0.932367714035
1939-03-19,0.16040169531
1939-03-20,0.182993821831
1939-03-21,4.74071488613
1939-03-22,1.32698800297
1939-03-23,0.270662549367
1939-03-24,0.469707324946
1939-03-25,2.0139564166
1939-03-26,0.310738648489
1939-03-27,2.81817249035
1939-03-28,2.19788822333
1939-03-29,0.0278223646892
1939-03-30,0.0223422120642
1939-03-31,0.0063834891612
1939-04-01,7.74527473198
1939-04-02,0.829001376984
1939-04-03,6.3683879561
1939-04-04,7.29037731684
1939-04-05,10.8032106463
1939-04-06,0.764775066966
1939-04-07,0.0
1939-04-08,0.0
1939-04-09,0.0
1939-04-10,0.0
1939-04-11,0.0
1939-04-12,3.89441346206e-05
1939-04-13,0.703903487478
1939-04-14,1.04445858257
1939-04-15,0.18771457947
1939-04-16,0.837754072992
1939-04-17,0.656893529156
1939-04-18,0.0206144706481
1939-04-19,0.0
1939-04-20,0.0
1939-04-21,0.232368329915
1939-04-22,0.9041913939
1939-04-23,3.09236194699
1939-04-24,2.25794894435
1939-04-25,0.347916260707
1939-04-26,0.294835524379
1939-04-27,1.11881308042
1939-04-28,2.40095023535
1939-04-29,7.73337193809
1939-04-30,19.316764119
1939-05-01,7.03403631557
1939-05-02,0.159555063024
1939-05-03,0.000138327292586
1939-05-04,0.925745968733
1939-05-05,5.29538016675
1939-05-06,1.87262957644
1939-05-07,0.0891879136336
1939-05-08,0.0133075982764
1939-05-09,0.000522874207819
1939-05-10,0.00521253174138
1939-05-11,0.0566489139789
1939-05-12,0.200129643059
1939-05-13,0.0235096073639
1939-05-14,3.61901542271
1939-05-15,11.2726550781
1939-05-16,3.32276795258
1939-05-17,2.74141730833
1939-05-18,0.145507702844
1939-05-19,3.03174146999e-05
1939-05-20,0.105287432929
1939-05-21,0.0762908498595
1939-05-22,0.00913864843643
1939-05-23,0.0
1939-05-24,0.0
1939-05-25,6.16552965763e-06
1939-05-26,0.0
1939-05-27,0.00111530532759
1939-05-28,0.0
1939-05-29,0.00504770595339
1939-05-30,0.0
1939-05-31,0.0
1939-06-01,0.0
1939-06-02,0.0
1939-06-03,0.0
1939-06-04,0.0
1939-06-05,0.0
1939-06-06,0.0
1939-06-07,0.00855752514359
1939-06-08,0.0
1939-06-09,0.0
1939-06-10,5.93225519638
1939-06-11,1.47467889817
1939-06-12,1.22076229967
1939-06-13,0.230182952525
1939-06-14,0.937336488385
1939-06-15,11.7219018361
1939-06-16,4.36958702691
1939-06-17,0.352440589235
1939-06-18,5.38457330558
1939-06-19,0.0897595295685
1939-06-20,2.00543739936
1939-06-21,2.07914599058
1939-06-22,3.45454525707
1939-06-23,0.496121846025
1939-06-24,1.94705203298
1939-06-25,0.0112375227724
1939-06-26,0.268105820654
1939-06-27,0.224110922991
1939-06-28,1.93986344905
1939-06-29,0.131785453134
1939-06-30,1.97221906807
1939-07-01,0.229329832659
1939-07-02,0.328970018701
1939-07-03,0.0369673968632
1939-07-04,5.41945252172
1939-07-05,2.61091377988
1939-07-06,12.1888997461
1939-07-07,0.601436518924
1939-07-08,2.76431639001
1939-07-09,0.00916563413886
1939-07-10,0.0
1939-07-11,0.0
1939-07-12,0.0150385833262
1939-07-13,3.09890699832
1939-07-14,2.43375317573
1939-07-15,4.6517339094
1939-07-16,2.48521124494
1939-07-17,3.05242572276
1939-07-18,5.90284203283
1939-07-19,9.1591975692
1939-07-20,9.12523811231
1939-07-21,8.35114633524
1939-07-22,1.56607459707
1939-07-23,4.02237583776
1939-07-24,2.81732867695
1939-07-25,4.65697714817
1939-07-26,0.0447550474093
1939-07-27,0.890771166443
1939-07-28,1.64634654564
1939-07-29,3.64490060034
1939-07-30,0.263427163495
1939-07-31,3.37683752182
1939-08-01,2.08707884739
1939-08-02,11.2678254659
1939-08-03,9.46611131884
1939-08-04,11.4186094249
1939-08-05,5.724654277
1939-08-06,0.592590013148
1939-08-07,0.583654673461
1939-08-08,3.74297289408
1939-08-09,1.87920092861
1939-08-10,3.8919410297
1939-08-11,0.00322342539388
1939-08-12,0.000131783810148
1939-08-13,0.0
1939-08-14,0.0
1939-08-15,0.0
1939-08-16,0.0
1939-08-17,0.0
1939-08-18,0.0103555547981
1939-08-19,0.0396485415531
1939-08-20,2.21671811924
1939-08-21,5.44953324547
1939-08-22,0.0429990535559
1939-08-23,0.0904405094595
1939-08-24,0.182279922156
1939-08-25,0.545485520623
1939-08-26,1.46062459878
1939-08-27,0.293189505031
1939-08-28,0.041933308974
1939-08-29,0.0512752677833
1939-08-30,0.0131140930242
1939-08-31,0.807402928324
1939-09-01,3.84044237055
1939-09-02,13.6504366168
1939-09-03,0.429688560151
1939-09-04,0.643923236488
1939-09-05,0.00258086539029
1939-09-06,0.0
1939-09-07,0.0
1939-09-08,0.0012968524814
1939-09-09,0.00705305308801
1939-09-10,0.547429301096
1939-09-11,0.0933496711599
1939-09-12,0.095988654242
1939-09-13,1.78253037383
1939-09-14,0.270921159766
1939-09-15,1.94822006363
1939-09-16,0.503993553495
1939-09-17,0.000759449189369
1939-09-18,0.0145385828605
1939-09-19,0.0526298768121
1939-09-20,0.048452032377
1939-09-21,1.4382382884
1939-09-22,0.439439019327
1939-09-23,0.0247477972765
1939-09-24,0.000288761109609
1939-09-25,0.0
1939-09-26,0.00112648407881
1939-09-27,0.00398316685822
1939-09-28,0.0
1939-09-29,0.0
1939-09-30,1.07889468617e-06
1939-10-01,0.316489783245
1939-10-02,0.0727515968251
1939-10-03,0.212535470866
1939-10-04,9.33550546493
1939-10-05,5.2610257439
1939-10-06,0.217098635099
1939-10-07,0.633197505756
1939-10-08,12.5772233025
1939-10-09,8.85350913548
1939-10-10,1.89542688027
1939-10-11,4.78585483602
1939-10-12,0.198858970258
1939-10-13,25.3272096696
1939-10-14,4.11131064962
1939-10-15,15.4501995015
1939-10-16,0.875266289194
1939-10-17,13.6632167044
1939-10-18,1.29226445737
1939-10-19,2.44021204535
1939-10-20,0.00145243330697
1939-10-21,0.050359732214
1939-10-22,0.152819742248
1939-10-23,0.964803045808
1939-10-24,3.35691329362
1939-10-25,0.898514112549
1939-10-26,2.58386856538
1939-10-27,1.449778595
1939-10-28,1.45367508561
1939-10-29,3.04785434106
1939-10-30,0.378410263264
1939-10-31,1.65582406783
1939-11-01,0.125462080457
1939-11-02,1.34879119548
1939-11-03,6.00539777924
1939-11-04,2.58045660735
1939-11-05,9.36708483754
1939-11-06,6.00233661032
1939-11-07,7.00839138823
1939-11-08,6.4252184828
1939-11-09,1.58782752293
1939-11-10,0.240597620856
1939-11-11,0.269965446819
1939-11-12,0.324156061669
1939-11-13,0.154390148348
1939-11-14,7.14861437164
1939-11-15,4.72424341152
1939-11-16,8.64655895648
1939-11-17,2.58732171474
1939-11-18,7.95303158437
1939-11-19,0.582682165997
1939-11-20,0.0
1939-11-21,0.0269850731304
1939-11-22,3.28771842159
1939-11-23,16.5684128444
1939-11-24,1.40761586385
1939-11-25,7.11239050371
1939-11-26,8.93453280659
1939-11-27,3.31867017282
1939-11-28,5.20579858364
1939-11-29,2.01135010079
1939-11-30,2.4798029852
1939-12-01,0.69883807255
1939-12-02,0.83078142225
1939-12-03,6.65595546457
1939-12-04,1.96160029033
1939-12-05,3.15952112557
1939-12-06,1.55527678671
1939-12-07,5.66292895854
1939-12-08,10.0373551828
1939-12-09,5.20574411175
1939-12-10,0.386779832382
1939-12-11,0.142404933109
1939-12-12,0.0325015811003
1939-12-13,0.0739166312111
1939-12-14,0.268336993845
1939-12-15,0.173316032984
1939-12-16,0.0
1939-12-17,0.025465923563
1939-12-18,0.0270228179834
1939-12-19,0.138151381128
1939-12-20,0.507002759187
1939-12-21,0.101533212075
1939-12-22,0.0633557702053
1939-12-23,0.165770082488
1939-12-24,0.0307491942018
1939-12-25,0.0997104133273
1939-12-26,0.630100159825
1939-12-27,0.547352961491
1939-12-28,2.22603184924
1939-12-29,0.239273926741
1939-12-30,0.756475725816
1939-12-31,0.175204770355
1940-01-01,0.00348737370445
1940-01-02,0.00903093571758
1940-01-03,0.0488674004335
1940-01-04,0.101021475454
1940-01-05,0.0125722890975
1940-01-06,4.90029286422
1940-01-07,3.73158958892
1940-01-08,0.0296027919445
1940-01-09,0.0
1940-01-10,0.0
1940-01-11,2.86879249612e-06
1940-01-12,0.0108035116759
1940-01-13,0.0293915371722
1940-01-14,0.061607517753
1940-01-15,0.00171599492542
1940-01-16,0.579947573674
1940-01-17,0.000105267166617
1940-01-18,0.412261198038
1940-01-19,0.0631712369641
1940-01-20,0.0
1940-01-21,0.962925762773
1940-01-22,0.205385186508
1940-01-23,0.00697169119457
1940-01-24,0.00391223484386
1940-01-25,0.418289547169
1940-01-26,24.705718851
1940-01-27,15.3064531943
1940-01-28,10.5210141217
1940-01-29,4.00314198766
1940-01-30,1.32648368901
1940-01-31,1.36960573444
1940-02-01,0.40566354851
1940-02-02,1.92626742642
1940-02-03,6.01984072236
1940-02-04,2.36639310214
1940-02-05,0.32044481923
1940-02-06,4.94636440428
1940-02-07,6.61627403807
1940-02-08,0.0513701882414
1940-02-09,0.00703989943624
1940-02-10,0.0
1940-02-11,0.104386475226
1940-02-12,0.123940207757
1940-02-13,0.455105168015
1940-02-14,0.0635391268659
1940-02-15,0.00896794299129
1940-02-16,5.59619872497
1940-02-17,0.329391816054
1940-02-18,9.92689129842
1940-02-19,4.06887198113
1940-02-20,0.304932996923
1940-02-21,0.0927778534128
1940-02-22,0.160347986676
1940-02-23,3.65317757473
1940-02-24,0.00774106347719
1940-02-25,0.123837983581
1940-02-26,3.71837514194
1940-02-27,5.14128671266
1940-02-28,1.87397633936
1940-02-29,2.54960765974
1940-03-01,0.00128450931242
1940-03-02,0.0
1940-03-03,0.0
1940-03-04,2.91119579658e-05
1940-03-05,0.0
1940-03-06,0.0
1940-03-07,0.0
1940-03-08,0.0
1940-03-09,0.00725781985222
1940-03-10,0.121296632323
1940-03-11,0.0373471252252
1940-03-12,2.67041124571
1940-03-13,15.2889672405
1940-03-14,3.87907604555
1940-03-15,1.33122955855
1940-03-16,7.62939845457
1940-03-17,6.81405460133
1940-03-18,7.7286058742
1940-03-19,1.65177998786
1940-03-20,0.934077952135
1940-03-21,0.242093167585
1940-03-22,1.54031619983
1940-03-23,1.72899506009
1940-03-24,0.0419149256546
1940-03-25,6.75575190445
1940-03-26,5.64682695832
1940-03-27,0.0773375346468
1940-03-28,7.81156211029e-05
1940-03-29,2.93621043088
1940-03-30,0.00840777145299
1940-03-31,0.12504028853
1940-04-01,0.227115296112
1940-04-02,4.06657012173
1940-04-03,1.48869629427
1940-04-04,1.53211457694
1940-04-05,0.0173942112433
1940-04-06,0.0
1940-04-07,0.0692056524103
1940-04-08,0.376311642464
1940-04-09,0.226310562329
1940-04-10,0.0056965067978
1940-04-11,1.06479779365
1940-04-12,0.153345767016
1940-04-13,0.323850447538
1940-04-14,1.84626729601
1940-04-15,0.400744599097
1940-04-16,1.78998666283
1940-04-17,0.0477840480433
1940-04-18,9.88909908569
1940-04-19,4.04446348393
1940-04-20,0.590207276017
1940-04-21,0.0
1940-04-22,0.302136580584
1940-04-23,2.25259710684
1940-04-24,1.72129577697
1940-04-25,0.0989415900588
1940-04-26,3.91334324895
1940-04-27,4.22305852211
1940-04-28,1.58392777269
1940-04-29,2.16510123605
1940-04-30,4.3155104314
1940-05-01,0.287835478911
1940-05-02,0.0235247016628
1940-05-03,0.0
1940-05-04,0.0787408355079
1940-05-05,0.686396945583
1940-05-06,0.464339149537
1940-05-07,0.477236394276
1940-05-08,0.0390655933416
1940-05-09,0.0
1940-05-10,0.0
1940-05-11,0.0
1940-05-12,0.0
1940-05-13,0.000845042602602
1940-05-14,3.39767169043
1940-05-15,3.5530745346
1940-05-16,0.00190850590732
1940-05-17,0.000220776574284
1940-05-18,0.0
1940-05-19,0.0
1940-05-20,0.00914888197741
1940-05-21,5.89886877998
1940-05-22,8.7312374141
1940-05-23,2.16245064432
1940-05-24,0.00172584368418
1940-05-25,0.339875290855
1940-05-26,3.56791700857
1940-05-27,1.49948141533
1940-05-28,3.17122968366
1940-05-29,1.94548234696
1940-05-30,0.293872355479
1940-05-31,0.00504179114606
1940-06-01,0.0
1940-06-02,0.0
1940-06-03,0.0
1940-06-04,0.0
1940-06-05,0.0
1940-06-06,0.0070343324894
1940-06-07,0.0
1940-06-08,2.21562999747
1940-06-09,2.07734746406
1940-06-10,0.0294454467825
1940-06-11,0.250326444823
1940-06-12,0.129346428398
1940-06-13,0.399045526355
1940-06-14,0.013962888319
1940-06-15,0.503239606888
1940-06-16,0.6440013014
1940-06-17,0.00305253360443
1940-06-18,0.0
1940-06-19,0.00922900816573
1940-06-20,0.0911687502002
1940-06-21,0.582596584789
1940-06-22,7.16039753977
1940-06-23,3.49828210763
1940-06-24,0.0154890890207
1940-06-25,0.0909946541469
1940-06-26,0.723445001847
1940-06-27,0.000524122792868
1940-06-28,0.0
1940-06-29,0.517665792654
1940-06-30,0.378906549305
1940-07-01,0.0
1940-07-02,1.1047287367
1940-07-03,0.120296733745
1940-07-04,0.201439591832
1940-07-05,0.8607331365
1940-07-06,3.75766463836
1940-07-07,3.33207777733
1940-07-08,0.514867064429
1940-07-09,1.50125963776
1940-07-10,14.9157220578
1940-07-11,2.06654998006
1940-07-12,4.30668366762
1940-07-13,1.40558688573
1940-07-14,0.844891691869
1940-07-15,7.00504730114
1940-07-16,5.60687322676
1940-07-17,0.563202572347
1940-07-18,2.07585174567
1940-07-19,4.23877548726
1940-07-20,1.30493704986
1940-07-21,2.15664264962
1940-07-22,0.0137074050117
1940-07-23,0.213852520988
1940-07-24,4.8351749369
1940-07-25,2.00078364192
1940-07-26,3.20844908042
1940-07-27,1.64771322055
1940-07-28,0.00656009923354
1940-07-29,0.101879779891
1940-07-30,0.013417173191
1940-07-31,0.0
1940-08-01,0.0
1940-08-02,0.0
1940-08-03,0.0
1940-08-04,0.0
1940-08-05,1.00901484041e-06
1940-08-06,0.0
1940-08-07,0.00164193912549
1940-08-08,0.0
1940-08-09,0.842551114743
1940-08-10,0.917816336184
1940-08-11,0.0267147954603
1940-08-12,0.0
1940-08-13,0.337513819911
1940-08-14,0.0422722936886
1940-08-15,0.00335341938022
1940-08-16,4.70085031074e-06
1940-08-17,0.0
1940-08-18,0.377023123719
1940-08-19,0.0514085316783
1940-08-20,0.5772753599
1940-08-21,0.11992486665
1940-08-22,0.000723387812859
1940-08-23,0.0143552264875
1940-08-24,0.0196634719215
1940-08-25,0.00188227654824
1940-08-26,2.14494597524e-05
1940-08-27,0.0253169512855
1940-08-28,0.0230581732446
1940-08-29,0.00139102674586
1940-08-30,0.0
1940-08-31,0.0
1940-09-01,0.0
1940-09-02,0.0
1940-09-03,0.0
1940-09-04,0.00133215348304
1940-09-05,4.1644727508e-05
1940-09-06,0.0
1940-09-07,0.405566620833
1940-09-08,0.492345278977
1940-09-09,0.786807169024
1940-09-10,0.041194555023
1940-09-11,0.0186391157078
1940-09-12,3.51962358243
1940-09-13,2.09575343798
1940-09-14,1.56951954381
1940-09-15,1.8403480132
1940-09-16,4.17828930274
1940-09-17,0.546623602213
1940-09-18,0.677597179487
1940-09-19,8.5216838705
1940-09-20,0.949896985712
1940-09-21,0.0218048658466
1940-09-22,3.79778614042
1940-09-23,0.474600933903
1940-09-24,0.000325383918803
1940-09-25,0.0
1940-09-26,0.0
1940-09-27,0.0
1940-09-28,0.0686932181835
1940-09-29,0.0122879144638
1940-09-30,0.00522114937992
1940-10-01,0.0
1940-10-02,1.16588061876
1940-10-03,4.14588216225
1940-10-04,5.58972069984
1940-10-05,2.21014294696
1940-10-06,5.46700191469
1940-10-07,0.227630740945
1940-10-08,5.7172734376
1940-10-09,2.80501551314
1940-10-10,2.11184520764
1940-10-11,0.022502328151
1940-10-12,0.144117770802
1940-10-13,0.244406795173
1940-10-14,3.83873789891
1940-10-15,3.29008862272
1940-10-16,15.3644172049
1940-10-17,0.612923360475
1940-10-18,4.14491295072
1940-10-19,0.145460328035
1940-10-20,4.13595360454
1940-10-21,1.45401281038
1940-10-22,0.154628455069
1940-10-23,0.3816881518
1940-10-24,0.109247806111
1940-10-25,0.134118361808
1940-10-26,0.0397897229133
1940-10-27,0.255985377184
1940-10-28,0.0198803672336
1940-10-29,0.0241522733261
1940-10-30,5.86232438881
1940-10-31,18.1077165133
1940-11-01,2.12653091656
1940-11-02,21.2661588887
1940-11-03,25.6430189742
1940-11-04,5.0243967907
1940-11-05,12.6832679587
1940-11-06,3.83828282571
1940-11-07,0.106052419701
1940-11-08,0.984953249826
1940-11-09,5.93996755832
1940-11-10,3.42062605836
1940-11-11,19.5865977852
1940-11-12,1.5987268956
1940-11-13,23.0834330418
1940-11-14,0.168447790318
1940-11-15,9.3877651135
1940-11-16,19.2194867073
1940-11-17,7.21648503262
1940-11-18,3.22132999856
1940-11-19,4.14427717045
1940-11-20,1.50415724499
1940-11-21,16.1007906583
1940-11-22,0.648330831821
1940-11-23,0.509767624083
1940-11-24,0.164134292117
1940-11-25,0.010970983133
1940-11-26,0.0945748897834
1940-11-27,0.0631960479823
1940-11-28,0.0
1940-11-29,0.000138339307005
1940-11-30,0.0158500483056
1940-12-01,0.00928762692817
1940-12-02,0.0979504338302
1940-12-03,1.42326316286
1940-12-04,0.765079534422
1940-12-05,3.44077229425
1940-12-06,0.242760293319
1940-12-07,0.245761494554
1940-12-08,5.33887607434
1940-12-09,2.40594282087
1940-12-10,1.07300826396
1940-12-11,1.02970852255
1940-12-12,0.00991946155377
1940-12-13,0.654075810815
1940-12-14,7.11956859605
1940-12-15,0.258963141663
1940-12-16,0.625182848549
1940-12-17,0.0168994634659
1940-12-18,3.27734699113
1940-12-19,0.422860774736
1940-12-20,0.0382359888591
1940-12-21,0.012101534987
1940-12-22,0.0
1940-12-23,0.602403910095
1940-12-24,0.15973725238
1940-12-25,0.00244344986003
1940-12-26,0.0139944764511
1940-12-27,0.00797231300666
1940-12-28,0.00200220809372
1940-12-29,7.18110330196
1940-12-30,0.464091709799
1940-12-31,0.629950800368
1941-01-01,0.525329166071
1941-01-02,0.338517365062
1941-01-03,0.0112902544088
1941-01-04,0.0142265687891
1941-01-05,0.124378282925
1941-01-06,1.57896546205
1941-01-07,0.137435263271
1941-01-08,0.519365058005
