DATE,Qobs
19/05/1964,43.8
20/05/1964,41.7
21/05/1964,43.5
22/05/1964,47.4
23/05/1964,52.6
24/05/1964,57
25/05/1964,60.3
26/05/1964,52.8
27/05/1964,47.9
28/05/1964,44.8
29/05/1964,39.7
30/05/1964,35.9
31/05/1964,51.6
01/06/1964,137
02/06/1964,149
03/06/1964,81.1
04/06/1964,67.2
05/06/1964,89.2
06/06/1964,55.4
07/06/1964,51.8
08/06/1964,66.1
09/06/1964,50.7
10/06/1964,45.8
11/06/1964,44.9
12/06/1964,61.9
13/06/1964,83.4
14/06/1964,106
15/06/1964,94.1
16/06/1964,61.3
17/06/1964,48.2
18/06/1964,74
19/06/1964,127
20/06/1964,86.7
21/06/1964,63.6
22/06/1964,60.2
23/06/1964,64.3
24/06/1964,55.8
25/06/1964,53.1
26/06/1964,47.1
27/06/1964,40.4
28/06/1964,40.4
29/06/1964,38.6
30/06/1964,30.7
01/07/1964,31.3
02/07/1964,30.9
03/07/1964,31.2
04/07/1964,39.4
05/07/1964,32.2
06/07/1964,30.6
07/07/1964,31
08/07/1964,32.6
09/07/1964,34.6
10/07/1964,27.4
11/07/1964,24.3
12/07/1964,25.4
13/07/1964,29
14/07/1964,28.2
15/07/1964,29.4
16/07/1964,27.8
17/07/1964,25.1
18/07/1964,19.8
19/07/1964,23.4
20/07/1964,18.5
21/07/1964,25.6
22/07/1964,26.1
23/07/1964,25.7
24/07/1964,25
25/07/1964,21.7
26/07/1964,19
27/07/1964,19.8
28/07/1964,19.1
29/07/1964,18.8
30/07/1964,18
31/07/1964,18.4
01/08/1964,17.8
02/08/1964,12.3
03/08/1964,12.3
04/08/1964,14.1
05/08/1964,16.7
06/08/1964,16.5
07/08/1964,16.9
08/08/1964,17.3
09/08/1964,16.8
10/08/1964,17.3
11/08/1964,16.7
12/08/1964,16.9
13/08/1964,16.5
14/08/1964,16.1
15/08/1964,16.3
16/08/1964,16.2
17/08/1964,16.3
18/08/1964,28.1
19/08/1964,23.1
20/08/1964,19.4
21/08/1964,16.4
22/08/1964,16.6
23/08/1964,15.7
24/08/1964,20.6
25/08/1964,19.7
26/08/1964,12.1
27/08/1964,10.8
28/08/1964,13.8
29/08/1964,11.3
30/08/1964,9.18
31/08/1964,10.5
01/09/1964,10.4
02/09/1964,10
03/09/1964,10.7
04/09/1964,9.38
05/09/1964,11.8
06/09/1964,12.6
07/09/1964,11.3
08/09/1964,12.8
09/09/1964,13.6
10/09/1964,14.1
11/09/1964,11.2
12/09/1964,10.2
13/09/1964,9.95
14/09/1964,15.4
15/09/1964,18.6
16/09/1964,13.1
17/09/1964,13.3
18/09/1964,13.3
19/09/1964,11.9
20/09/1964,14.3
21/09/1964,11.2
22/09/1964,12
23/09/1964,11.4
24/09/1964,12.9
25/09/1964,11
26/09/1964,11.6
27/09/1964,10.6
28/09/1964,10.8
29/09/1964,10
30/09/1964,10
01/10/1964,11.3
02/10/1964,9.93
03/10/1964,11.6
04/10/1964,9.53
05/10/1964,11.1
06/10/1964,11.2
07/10/1964,16.2
08/10/1964,14.3
09/10/1964,14.1
10/10/1964,13.5
11/10/1964,14.1
12/10/1964,10.8
13/10/1964,10.2
14/10/1964,16.4
15/10/1964,16.9
16/10/1964,13.2
17/10/1964,10.2
18/10/1964,10.5
19/10/1964,11.4
20/10/1964,15.4
21/10/1964,11.1
22/10/1964,16.2
23/10/1964,18.3
24/10/1964,14.4
25/10/1964,11.6
26/10/1964,13.1
27/10/1964,12.6
28/10/1964,15.4
29/10/1964,13
30/10/1964,17.9
31/10/1964,12.8
01/11/1964,13.2
02/11/1964,13.7
03/11/1964,16.1
04/11/1964,16.2
05/11/1964,17
06/11/1964,17.1
07/11/1964,13.1
08/11/1964,12.9
09/11/1964,16.9
10/11/1964,16.7
11/11/1964,16.8
12/11/1964,16.1
13/11/1964,18.7
14/11/1964,17.9
15/11/1964,17.9
16/11/1964,35
17/11/1964,35.3
18/11/1964,28.9
19/11/1964,25.7
20/11/1964,24.7
21/11/1964,16.6
22/11/1964,12.7
23/11/1964,17.9
24/11/1964,17.1
25/11/1964,16.1
26/11/1964,16.8
27/11/1964,18.4
28/11/1964,13.6
29/11/1964,14.3
30/11/1964,18.3
01/12/1964,21.6
02/12/1964,19.2
03/12/1964,23.5
04/12/1964,21.6
05/12/1964,16.3
06/12/1964,17.6
07/12/1964,20.1
08/12/1964,21.1
09/12/1964,22.8
10/12/1964,30.9
11/12/1964,32.5
12/12/1964,18
13/12/1964,27.4
14/12/1964,62.6
15/12/1964,26.5
16/12/1964,29.8
17/12/1964,28.3
18/12/1964,20.4
19/12/1964,9.03
20/12/1964,18.1
21/12/1964,19
22/12/1964,22.3
23/12/1964,20.2
24/12/1964,19.3
25/12/1964,17.2
26/12/1964,17.9
27/12/1964,19.7
28/12/1964,24.3
29/12/1964,21.5
30/12/1964,35.7
31/12/1964,59.8
01/01/1965,33.9
02/01/1965,30.5
03/01/1965,21.9
04/01/1965,20.4
05/01/1965,15.4
06/01/1965,15.8
07/01/1965,16.5
08/01/1965,21.7
09/01/1965,21.4
10/01/1965,17.9
11/01/1965,21.7
12/01/1965,24.5
13/01/1965,31.7
14/01/1965,83.4
15/01/1965,66.1
16/01/1965,74.2
17/01/1965,82.1
18/01/1965,72.9
19/01/1965,69.4
20/01/1965,67.2
21/01/1965,83.4
22/01/1965,62.5
23/01/1965,66.1
24/01/1965,55.2
25/01/1965,71.7
26/01/1965,76.7
27/01/1965,68.9
28/01/1965,58.9
29/01/1965,55.5
30/01/1965,53.1
31/01/1965,56
01/02/1965,49.1
02/02/1965,39.5
03/02/1965,39.9
04/02/1965,40.2
05/02/1965,39.4
06/02/1965,37.3
07/02/1965,37.7
08/02/1965,38.1
09/02/1965,37.9
10/02/1965,33.5
11/02/1965,33.1
12/02/1965,33.6
13/02/1965,34.6
14/02/1965,31.1
15/02/1965,32.6
16/02/1965,33.5
17/02/1965,33.2
18/02/1965,29.4
19/02/1965,32.1
20/02/1965,22
21/02/1965,19.4
22/02/1965,23
23/02/1965,23
24/02/1965,21.8
25/02/1965,19.8
26/02/1965,22
27/02/1965,19.4
28/02/1965,20.7
01/03/1965,20.6
02/03/1965,19.8
03/03/1965,20
04/03/1965,19.5
05/03/1965,21.5
06/03/1965,16.1
07/03/1965,15.6
08/03/1965,15.6
09/03/1965,21.5
10/03/1965,28.3
11/03/1965,24.3
12/03/1965,21.3
13/03/1965,19.8
14/03/1965,17.9
15/03/1965,22.5
16/03/1965,42.8
17/03/1965,64.6
18/03/1965,51.4
19/03/1965,44.9
20/03/1965,45.1
21/03/1965,62.2
22/03/1965,83.8
23/03/1965,78.7
24/03/1965,69.6
25/03/1965,60.1
26/03/1965,62.5
27/03/1965,66.1
28/03/1965,60.2
29/03/1965,50.9
30/03/1965,49
31/03/1965,44
01/04/1965,32.6
02/04/1965,45
03/04/1965,40.9
04/04/1965,40.7
05/04/1965,41.3
06/04/1965,35
07/04/1965,44
08/04/1965,40.6
09/04/1965,40.8
10/04/1965,47
11/04/1965,49.3
12/04/1965,53.7
13/04/1965,45.2
14/04/1965,47.1
15/04/1965,42
16/04/1965,33.4
17/04/1965,31.7
18/04/1965,36.4
19/04/1965,35.2
20/04/1965,35.3
21/04/1965,38.3
22/04/1965,34.6
23/04/1965,26.7
24/04/1965,30.1
25/04/1965,29.2
26/04/1965,29.9
27/04/1965,28.7
28/04/1965,30.4
29/04/1965,31.5
30/04/1965,30.4
01/05/1965,30.1
02/05/1965,27.3
03/05/1965,24.1
04/05/1965,36.8
05/05/1965,42.3
06/05/1965,37.5
07/05/1965,36.4
08/05/1965,33.1
09/05/1965,27.4
10/05/1965,24.1
11/05/1965,19.1
12/05/1965,19.1
13/05/1965,18.4
14/05/1965,17.1
15/05/1965,10.7
16/05/1965,9.19
17/05/1965,12.3
18/05/1965,24
19/05/1965,20.2
20/05/1965,13.6
21/05/1965,11.8
22/05/1965,11.8
23/05/1965,16.1
24/05/1965,12.6
25/05/1965,11.2
26/05/1965,13.8
27/05/1965,25.1
28/05/1965,23.1
29/05/1965,17.5
30/05/1965,18.4
31/05/1965,14.6
01/06/1965,17.4
02/06/1965,13
03/06/1965,9.11
04/06/1965,8.88
05/06/1965,11.4
06/06/1965,11.4
07/06/1965,10.8
08/06/1965,11.9
09/06/1965,13.1
10/06/1965,17.3
11/06/1965,11.3
12/06/1965,9.42
13/06/1965,10.8
14/06/1965,13
15/06/1965,11.5
16/06/1965,13.8
17/06/1965,13.2
18/06/1965,16.1
19/06/1965,19.3
20/06/1965,17.4
21/06/1965,16.8
22/06/1965,19.3
23/06/1965,19
24/06/1965,14.3
25/06/1965,11.2
26/06/1965,8.94
27/06/1965,9.69
28/06/1965,10.3
29/06/1965,9.63
30/06/1965,11.9
01/07/1965,10.7
02/07/1965,13.1
03/07/1965,10.1
04/07/1965,9.62
05/07/1965,11.8
06/07/1965,12.4
07/07/1965,16.5
08/07/1965,10.8
09/07/1965,12.1
10/07/1965,11.4
11/07/1965,11.4
12/07/1965,16.2
13/07/1965,15.4
14/07/1965,10.2
15/07/1965,10.4
16/07/1965,12.3
17/07/1965,11.8
18/07/1965,9.92
19/07/1965,9.89
20/07/1965,14.4
21/07/1965,14.1
22/07/1965,16.2
23/07/1965,31.3
24/07/1965,25
25/07/1965,22.8
26/07/1965,26.5
27/07/1965,22.1
28/07/1965,21.2
29/07/1965,20.8
30/07/1965,17.5
31/07/1965,15.5
01/08/1965,15.5
02/08/1965,25.6
03/08/1965,48.6
04/08/1965,26.9
05/08/1965,20.7
06/08/1965,19.1
07/08/1965,17.3
08/08/1965,10.8
09/08/1965,13.3
10/08/1965,13.8
11/08/1965,11.9
12/08/1965,12.8
13/08/1965,11.1
14/08/1965,12.3
15/08/1965,10.6
16/08/1965,11.6
17/08/1965,10.8
18/08/1965,12.6
19/08/1965,13
20/08/1965,11.6
21/08/1965,12.8
22/08/1965,17.4
23/08/1965,13.3
24/08/1965,13.1
25/08/1965,13.9
26/08/1965,14.1
27/08/1965,16.9
28/08/1965,17.8
29/08/1965,13.5
30/08/1965,11.9
31/08/1965,11.6
01/09/1965,12.6
02/09/1965,11.6
03/09/1965,28.9
04/09/1965,38.5
05/09/1965,26.1
06/09/1965,19.9
07/09/1965,15.6
08/09/1965,23.7
09/09/1965,42.6
10/09/1965,22.4
11/09/1965,19.3
12/09/1965,28
13/09/1965,31.2
14/09/1965,29.4
15/09/1965,22.6
16/09/1965,18.4
17/09/1965,16.6
18/09/1965,18.2
19/09/1965,18.1
20/09/1965,16.9
21/09/1965,12.6
22/09/1965,10.8
23/09/1965,10.9
24/09/1965,15.8
25/09/1965,41.3
26/09/1965,105
27/09/1965,84.6
28/09/1965,60.1
29/09/1965,53
30/09/1965,51.8
01/10/1965,50.7
02/10/1965,51.1
03/10/1965,48.6
04/10/1965,52.2
05/10/1965,30.7
06/10/1965,35.4
07/10/1965,30.4
08/10/1965,23.6
09/10/1965,27.9
10/10/1965,27.6
11/10/1965,25.3
12/10/1965,24.3
13/10/1965,20.8
14/10/1965,26.4
15/10/1965,23
16/10/1965,20.8
17/10/1965,20.3
18/10/1965,17.8
19/10/1965,17.9
20/10/1965,18.4
21/10/1965,18.9
22/10/1965,18.1
23/10/1965,16.9
24/10/1965,16.5
25/10/1965,16.6
26/10/1965,19.8
27/10/1965,21.3
28/10/1965,19.8
29/10/1965,17.6
30/10/1965,21.5
31/10/1965,17.3
01/11/1965,21.6
02/11/1965,22.8
03/11/1965,22.1
04/11/1965,20.3
05/11/1965,18.1
06/11/1965,15.9
07/11/1965,19.3
08/11/1965,44.4
09/11/1965,42.1
10/11/1965,46.2
11/11/1965,31.2
12/11/1965,41.4
13/11/1965,34.6
14/11/1965,31.2
15/11/1965,28.9
16/11/1965,26.6
17/11/1965,27.7
18/11/1965,38.2
19/11/1965,54.4
20/11/1965,48.9
21/11/1965,82
22/11/1965,53.8
23/11/1965,49.2
24/11/1965,50.4
25/11/1965,51.4
26/11/1965,66.6
27/11/1965,67.1
28/11/1965,67.3
29/11/1965,132
30/11/1965,194
01/12/1965,158
02/12/1965,135
03/12/1965,146
04/12/1965,135
05/12/1965,142
06/12/1965,173
07/12/1965,149
08/12/1965,117
09/12/1965,154
10/12/1965,213
11/12/1965,192
12/12/1965,173
13/12/1965,184
14/12/1965,158
15/12/1965,138
16/12/1965,132
17/12/1965,159
18/12/1965,193
19/12/1965,225
20/12/1965,235
21/12/1965,188
22/12/1965,190
23/12/1965,245
24/12/1965,253
25/12/1965,216
26/12/1965,194
27/12/1965,191
28/12/1965,168
29/12/1965,117
30/12/1965,152
31/12/1965,180
01/01/1966,211
02/01/1966,259
03/01/1966,246
04/01/1966,209
05/01/1966,188
06/01/1966,148
07/01/1966,130
08/01/1966,117
09/01/1966,103
10/01/1966,103
11/01/1966,94.1
12/01/1966,86.1
13/01/1966,82.8
14/01/1966,85.1
15/01/1966,71.8
16/01/1966,67.1
17/01/1966,69.1
18/01/1966,66.9
19/01/1966,65.4
20/01/1966,62.4
21/01/1966,55.6
22/01/1966,55.6
23/01/1966,69.6
24/01/1966,79
25/01/1966,93
26/01/1966,132
27/01/1966,138
28/01/1966,104
29/01/1966,98.1
30/01/1966,95.1
31/01/1966,125
01/02/1966,126
02/02/1966,121
03/02/1966,102
04/02/1966,94.1
05/02/1966,110
06/02/1966,151
07/02/1966,140
08/02/1966,135
09/02/1966,169
10/02/1966,264
11/02/1966,286
12/02/1966,237
13/02/1966,181
14/02/1966,131
15/02/1966,125
16/02/1966,113
17/02/1966,97.1
18/02/1966,92
19/02/1966,93
20/02/1966,178
21/02/1966,270
22/02/1966,256
23/02/1966,246
24/02/1966,235
25/02/1966,254
26/02/1966,304
27/02/1966,289
28/02/1966,259
01/03/1966,243
02/03/1966,222
03/03/1966,178
04/03/1966,155
05/03/1966,138
06/03/1966,117
07/03/1966,114
08/03/1966,98.1
09/03/1966,98.1
10/03/1966,81.3
11/03/1966,85.7
12/03/1966,84.2
13/03/1966,55.3
14/03/1966,91
15/03/1966,82
16/03/1966,76.6
17/03/1966,74.4
18/03/1966,68.6
19/03/1966,56.8
20/03/1966,61.3
21/03/1966,68.6
22/03/1966,62.6
23/03/1966,66.1
24/03/1966,67.3
25/03/1966,67.3
26/03/1966,62.6
27/03/1966,69.3
28/03/1966,62.6
29/03/1966,71.4
30/03/1966,57.9
31/03/1966,65.8
01/04/1966,66.6
02/04/1966,60.4
03/04/1966,65.6
04/04/1966,69.3
05/04/1966,72.1
06/04/1966,72.9
07/04/1966,84.6
08/04/1966,78.9
09/04/1966,78.9
10/04/1966,85.6
11/04/1966,66.1
12/04/1966,76.6
13/04/1966,69.6
14/04/1966,66.1
15/04/1966,105
16/04/1966,221
17/04/1966,222
18/04/1966,204
19/04/1966,256
20/04/1966,299
21/04/1966,265
22/04/1966,245
23/04/1966,251
24/04/1966,226
25/04/1966,179
26/04/1966,151
27/04/1966,114
28/04/1966,108
29/04/1966,92
30/04/1966,88
01/05/1966,77.5
02/05/1966,68.6
03/05/1966,69.6
04/05/1966,76.6
05/05/1966,82.3
06/05/1966,92
07/05/1966,89.4
08/05/1966,101
09/05/1966,110
10/05/1966,104
11/05/1966,93
12/05/1966,159
13/05/1966,136
14/05/1966,100
15/05/1966,82.3
16/05/1966,72.1
17/05/1966,75.6
18/05/1966,74.4
19/05/1966,70.8
20/05/1966,69.9
21/05/1966,71.8
22/05/1966,65.6
23/05/1966,70.8
24/05/1966,64.9
25/05/1966,67.6
26/05/1966,65.6
27/05/1966,63.6
28/05/1966,65.4
29/05/1966,46.4
30/05/1966,52.2
31/05/1966,55.2
01/06/1966,52.2
02/06/1966,48.4
03/06/1966,44.7
04/06/1966,46.4
05/06/1966,45.9
06/06/1966,44.7
07/06/1966,37.6
08/06/1966,42.4
09/06/1966,41.4
10/06/1966,41.7
11/06/1966,44.7
12/06/1966,41.4
13/06/1966,41.7
14/06/1966,41.9
15/06/1966,40.2
16/06/1966,37.9
17/06/1966,41.2
18/06/1966,40.4
19/06/1966,41.7
20/06/1966,43.4
21/06/1966,35.7
22/06/1966,40.4
23/06/1966,91
24/06/1966,55.3
25/06/1966,63.4
26/06/1966,46.4
27/06/1966,56.1
28/06/1966,36.7
29/06/1966,38.4
30/06/1966,34.4
01/07/1966,34.6
02/07/1966,33.4
03/07/1966,30.9
04/07/1966,30.2
05/07/1966,33.4
06/07/1966,41.2
07/07/1966,41.2
08/07/1966,35.2
09/07/1966,33.1
10/07/1966,32.9
11/07/1966,33.9
12/07/1966,32.2
13/07/1966,32.9
14/07/1966,31.9
15/07/1966,30.4
16/07/1966,30
17/07/1966,27.5
18/07/1966,31.7
19/07/1966,40.4
20/07/1966,45.9
21/07/1966,47.4
22/07/1966,35.9
23/07/1966,30.2
24/07/1966,28.7
25/07/1966,29.4
26/07/1966,29.4
27/07/1966,28.9
28/07/1966,27.6
29/07/1966,30.9
30/07/1966,34.6
31/07/1966,35.9
01/08/1966,36.4
02/08/1966,36.9
03/08/1966,38.4
04/08/1966,47.4
05/08/1966,40.4
06/08/1966,37.4
07/08/1966,61.9
08/08/1966,61.6
09/08/1966,44.7
10/08/1966,39.4
11/08/1966,42.7
12/08/1966,40.2
13/08/1966,38.7
14/08/1966,37.4
15/08/1966,30.7
16/08/1966,26.5
17/08/1966,24.3
18/08/1966,24.2
19/08/1966,24.2
20/08/1966,26.7
21/08/1966,21.2
22/08/1966,21.5
23/08/1966,22.1
24/08/1966,23.3
25/08/1966,22.9
26/08/1966,21.1
27/08/1966,21.3
28/08/1966,20.1
29/08/1966,28
30/08/1966,54.1
31/08/1966,66.4
01/09/1966,58.1
02/09/1966,48.9
03/09/1966,46.4
04/09/1966,45.9
05/09/1966,46.2
06/09/1966,34.6
07/09/1966,28.5
08/09/1966,26.8
09/09/1966,26.7
10/09/1966,25.7
11/09/1966,25.2
12/09/1966,25.9
13/09/1966,26.1
14/09/1966,25
15/09/1966,32.4
16/09/1966,25.9
17/09/1966,27.3
18/09/1966,24.4
19/09/1966,23.2
20/09/1966,22.5
21/09/1966,21.7
22/09/1966,17.6
23/09/1966,22.3
24/09/1966,22.3
25/09/1966,22.3
26/09/1966,21.5
27/09/1966,23.4
28/09/1966,22.8
29/09/1966,23.5
30/09/1966,37.4
01/10/1966,63.6
02/10/1966,54.9
03/10/1966,81.1
04/10/1966,91
05/10/1966,91
06/10/1966,77.5
07/10/1966,82.3
08/10/1966,63.9
09/10/1966,58.3
10/10/1966,66.1
11/10/1966,64.6
12/10/1966,62.4
13/10/1966,61.9
14/10/1966,106
15/10/1966,173
16/10/1966,164
17/10/1966,147
18/10/1966,156
19/10/1966,209
20/10/1966,221
21/10/1966,191
22/10/1966,156
23/10/1966,219
24/10/1966,250
25/10/1966,169
26/10/1966,130
27/10/1966,114
28/10/1966,75.3
29/10/1966,73.3
30/10/1966,74.5
31/10/1966,69.3
01/11/1966,72.3
02/11/1966,69.9
03/11/1966,64.3
04/11/1966,65.1
05/11/1966,67.3
06/11/1966,145
07/11/1966,136
08/11/1966,123
09/11/1966,100
10/11/1966,76.3
11/11/1966,77.8
12/11/1966,75.3
13/11/1966,68.6
14/11/1966,81.1
15/11/1966,73
16/11/1966,77.8
17/11/1966,70.8
18/11/1966,66.1
19/11/1966,55.9
20/11/1966,67.8
21/11/1966,64.1
22/11/1966,59.8
23/11/1966,64.1
24/11/1966,61.1
25/11/1966,64.1
26/11/1966,61.6
27/11/1966,59.8
28/11/1966,70.3
29/11/1966,72.1
30/11/1966,79
01/12/1966,105
02/12/1966,164
03/12/1966,117
04/12/1966,110
05/12/1966,86.6
06/12/1966,98.1
07/12/1966,89.4
08/12/1966,114
09/12/1966,126
10/12/1966,155
11/12/1966,183
12/12/1966,187
13/12/1966,182
14/12/1966,174
15/12/1966,147
16/12/1966,139
17/12/1966,135
18/12/1966,135
19/12/1966,121
20/12/1966,102
21/12/1966,91
22/12/1966,91
23/12/1966,83.9
24/12/1966,89.1
25/12/1966,92
26/12/1966,91
27/12/1966,85.4
28/12/1966,93
29/12/1966,147
30/12/1966,199
31/12/1966,186
01/01/1967,182
02/01/1967,178
03/01/1967,132
04/01/1967,111
05/01/1967,85.4
06/01/1967,89.4
07/01/1967,97.1
08/01/1967,93
09/01/1967,96.1
10/01/1967,80.1
11/01/1967,74.5
12/01/1967,83.5
13/01/1967,91
14/01/1967,82.3
15/01/1967,76.8
16/01/1967,84.2
17/01/1967,76.6
18/01/1967,79.8
19/01/1967,84.2
20/01/1967,88
21/01/1967,93
22/01/1967,86.6
23/01/1967,132
24/01/1967,203
25/01/1967,174
26/01/1967,201
27/01/1967,222
28/01/1967,164
29/01/1967,177
30/01/1967,175
31/01/1967,132
01/02/1967,122
02/02/1967,101
03/02/1967,109
04/02/1967,89.4
05/02/1967,74.5
06/02/1967,89.4
07/02/1967,86.6
08/02/1967,85.8
09/02/1967,84.8
10/02/1967,69.9
11/02/1967,78.9
12/02/1967,61.3
13/02/1967,66.1
14/02/1967,67.3
15/02/1967,68.6
16/02/1967,70.8
17/02/1967,83.5
18/02/1967,85.4
19/02/1967,151
20/02/1967,195
21/02/1967,262
22/02/1967,242
23/02/1967,213
24/02/1967,190
25/02/1967,127
26/02/1967,132
27/02/1967,174
28/02/1967,270
01/03/1967,296
02/03/1967,249
03/03/1967,215
04/03/1967,186
05/03/1967,140
06/03/1967,127
07/03/1967,109
08/03/1967,122
09/03/1967,219
10/03/1967,296
11/03/1967,278
12/03/1967,255
13/03/1967,242
14/03/1967,174
15/03/1967,151
16/03/1967,132
17/03/1967,110
18/03/1967,108
19/03/1967,100
20/03/1967,93
21/03/1967,75.3
22/03/1967,89.4
23/03/1967,85.8
24/03/1967,74.5
25/03/1967,76.8
26/03/1967,79.8
27/03/1967,83.9
28/03/1967,85.8
29/03/1967,73
30/03/1967,70.8
31/03/1967,73
01/04/1967,68.6
02/04/1967,64.9
03/04/1967,74.5
04/04/1967,74.5
05/04/1967,70.8
06/04/1967,69.9
07/04/1967,58.6
08/04/1967,69.9
09/04/1967,68.6
10/04/1967,102
11/04/1967,119
12/04/1967,109
13/04/1967,93
14/04/1967,80.4
15/04/1967,67.3
16/04/1967,62.6
17/04/1967,58.9
18/04/1967,57.9
19/04/1967,56.6
20/04/1967,62.8
21/04/1967,65.4
22/04/1967,65.6
23/04/1967,63.9
24/04/1967,60.6
25/04/1967,69.1
26/04/1967,64.6
27/04/1967,59.1
28/04/1967,56.8
29/04/1967,52.3
30/04/1967,48.6
01/05/1967,50.4
02/05/1967,50.9
03/05/1967,52.3
04/05/1967,91
05/05/1967,151
06/05/1967,137
07/05/1967,89.4
08/05/1967,76.6
09/05/1967,67.3
10/05/1967,62.6
11/05/1967,58.6
12/05/1967,54.6
13/05/1967,50.4
14/05/1967,92
15/05/1967,127
16/05/1967,145
17/05/1967,143
18/05/1967,128
19/05/1967,81.1
20/05/1967,81.1
21/05/1967,92
22/05/1967,85.8
23/05/1967,69.6
24/05/1967,93
25/05/1967,115
26/05/1967,113
27/05/1967,77.8
28/05/1967,114
29/05/1967,142
30/05/1967,137
31/05/1967,115
01/06/1967,108
02/06/1967,74.1
03/06/1967,72.1
04/06/1967,68.6
05/06/1967,60.4
06/06/1967,61.3
07/06/1967,60.1
08/06/1967,60.9
09/06/1967,59.6
10/06/1967,56.8
11/06/1967,52.6
12/06/1967,45.9
13/06/1967,47.7
14/06/1967,46.9
15/06/1967,40.4
16/06/1967,42.7
17/06/1967,38.4
18/06/1967,39.4
19/06/1967,39.1
20/06/1967,37.9
21/06/1967,38.9
22/06/1967,32.9
23/06/1967,42.7
24/06/1967,58.6
25/06/1967,88
26/06/1967,89.1
27/06/1967,70.6
28/06/1967,52.6
29/06/1967,58.3
30/06/1967,46.2
01/07/1967,39.4
02/07/1967,39.7
03/07/1967,37.2
04/07/1967,33.7
05/07/1967,35.4
06/07/1967,35.4
07/07/1967,27.8
08/07/1967,33.4
09/07/1967,30.9
10/07/1967,31.7
11/07/1967,29.4
12/07/1967,27.3
13/07/1967,21.3
14/07/1967,29.2
15/07/1967,29.4
16/07/1967,26.4
17/07/1967,25.3
18/07/1967,25
19/07/1967,24.2
20/07/1967,25
21/07/1967,25
22/07/1967,35.9
23/07/1967,65.6
24/07/1967,50.4
25/07/1967,42.7
26/07/1967,39.1
27/07/1967,25.4
28/07/1967,37.2
29/07/1967,34.9
30/07/1967,32.9
31/07/1967,36.1
01/08/1967,35.7
02/08/1967,33.1
03/08/1967,36.1
04/08/1967,35.4
05/08/1967,32.2
06/08/1967,28
07/08/1967,26.3
08/08/1967,24.3
09/08/1967,19.1
10/08/1967,21.7
11/08/1967,25
12/08/1967,27.7
13/08/1967,25.3
14/08/1967,30.4
15/08/1967,31.7
16/08/1967,37.2
17/08/1967,32.4
18/08/1967,32.7
19/08/1967,45.9
20/08/1967,44.7
21/08/1967,38.4
22/08/1967,29.4
23/08/1967,27.7
24/08/1967,22.8
25/08/1967,23.7
26/08/1967,27.6
27/08/1967,28
28/08/1967,22.6
29/08/1967,22.1
30/08/1967,23.5
31/08/1967,19.7
01/09/1967,17.3
02/09/1967,19.3
03/09/1967,21.8
04/09/1967,23.4
05/09/1967,31.2
06/09/1967,37.2
07/09/1967,35.7
08/09/1967,23.2
09/09/1967,20.7
10/09/1967,21
11/09/1967,19.1
12/09/1967,19.3
13/09/1967,19.1
14/09/1967,21.6
15/09/1967,20.9
16/09/1967,20.7
17/09/1967,20.3
18/09/1967,24.8
19/09/1967,25.8
20/09/1967,19.9
21/09/1967,19.3
22/09/1967,20.9
23/09/1967,20.3
24/09/1967,20.8
25/09/1967,24.1
26/09/1967,37.6
27/09/1967,36.4
28/09/1967,27.2
29/09/1967,30.2
30/09/1967,24.3
01/10/1967,26
02/10/1967,23.5
03/10/1967,27.2
04/10/1967,49.6
05/10/1967,53.4
06/10/1967,32.4
07/10/1967,36.7
08/10/1967,25.6
09/10/1967,20.9
10/10/1967,24.8
11/10/1967,25.2
12/10/1967,36.4
13/10/1967,42.4
14/10/1967,40.9
15/10/1967,53.1
16/10/1967,65.8
17/10/1967,164
18/10/1967,140
19/10/1967,96.1
20/10/1967,83.9
21/10/1967,93
22/10/1967,99.1
23/10/1967,101
24/10/1967,82.3
25/10/1967,60.9
26/10/1967,62.4
27/10/1967,73.3
28/10/1967,158
29/10/1967,181
30/10/1967,158
31/10/1967,188
01/11/1967,217
02/11/1967,257
03/11/1967,276
04/11/1967,239
05/11/1967,249
06/11/1967,218
07/11/1967,202
08/11/1967,176
09/11/1967,159
10/11/1967,122
11/11/1967,92
12/11/1967,78.9
13/11/1967,98.1
14/11/1967,96.1
15/11/1967,96.1
16/11/1967,83.9
17/11/1967,68.4
18/11/1967,69.6
19/11/1967,62.6
20/11/1967,75.3
21/11/1967,72.1
22/11/1967,68.6
23/11/1967,75.3
24/11/1967,67.1
25/11/1967,57.9
26/11/1967,59.4
27/11/1967,64.3
28/11/1967,69.3
29/11/1967,67.6
30/11/1967,68.1
01/12/1967,67.8
02/12/1967,52.3
03/12/1967,46.6
04/12/1967,66.1
05/12/1967,60.1
06/12/1967,61.9
07/12/1967,61.9
08/12/1967,62.4
09/12/1967,52.6
10/12/1967,49.6
11/12/1967,56.6
12/12/1967,75.3
13/12/1967,128
14/12/1967,111
15/12/1967,79
16/12/1967,79.8
17/12/1967,61.3
18/12/1967,77.5
19/12/1967,188
20/12/1967,249
21/12/1967,181
22/12/1967,118
23/12/1967,159
24/12/1967,190
25/12/1967,192
26/12/1967,188
27/12/1967,161
28/12/1967,132
29/12/1967,119
30/12/1967,104
31/12/1967,86.6
01/01/1968,106
02/01/1968,170
03/01/1968,184
04/01/1968,179
05/01/1968,178
06/01/1968,208
07/01/1968,240
08/01/1968,222
09/01/1968,218
